yearID,teamID,lgID,name,Named Correct,W,L,win_pct,payroll,median_payroll_year,rel_payroll_med,rel_payroll_c,franchise,Mean WP,Mean RelP,head_baseball_ops
1998,ARI,NL,Arizona Diamondbacks,Arizona Diamondbacks,65,97,0.401234568,32347000,42469917,0.761645002,-0.238354998,ARI,0.494668911,-0.041634372,Joe Garagiola Jr.
1999,ARI,NL,Arizona Diamondbacks,Arizona Diamondbacks,100,62,0.617283951,68703999,49773187,1.380341568,0.380341568,ARI,0.494668911,-0.041634372,Joe Garagiola Jr.
2000,ARI,NL,Arizona Diamondbacks,Arizona Diamondbacks,85,77,0.524691358,81027833,56543083.5,1.433028197,0.433028197,ARI,0.494668911,-0.041634372,Joe Garagiola Jr.
2001,ARI,NL,Arizona Diamondbacks,Arizona Diamondbacks,92,70,0.567901235,85082999,63998000,1.329463405,0.329463405,ARI,0.494668911,-0.041634372,Joe Garagiola Jr.
2002,ARI,NL,Arizona Diamondbacks,Arizona Diamondbacks,98,64,0.604938272,102819999,61107577,1.682606381,0.682606381,ARI,0.494668911,-0.041634372,Joe Garagiola Jr.
2003,ARI,NL,Arizona Diamondbacks,Arizona Diamondbacks,84,78,0.518518519,80657000,68979833.5,1.169283773,0.169283773,ARI,0.494668911,-0.041634372,Joe Garagiola Jr.
2004,ARI,NL,Arizona Diamondbacks,Arizona Diamondbacks,51,111,0.314814815,69780750,62319083.5,1.119733252,0.119733252,ARI,0.494668911,-0.041634372,Joe Garagiola Jr.
2005,ARI,NL,Arizona Diamondbacks,Arizona Diamondbacks,77,85,0.475308642,62329166,66191416.5,0.941650282,-0.058349718,ARI,0.494668911,-0.041634372,Joe Garagiola Jr.
2006,ARI,NL,Arizona Diamondbacks,Arizona Diamondbacks,76,86,0.469135802,59684226,71975291,0.82923216,-0.17076784,ARI,0.494668911,-0.041634372,Josh Byrnes
2007,ARI,NL,Arizona Diamondbacks,Arizona Diamondbacks,90,72,0.555555556,52067546,84616816.5,0.615333313,-0.384666687,ARI,0.494668911,-0.041634372,Josh Byrnes
2008,ARI,NL,Arizona Diamondbacks,Arizona Diamondbacks,82,80,0.50617284,66202712,79953782.5,0.828012258,-0.171987742,ARI,0.494668911,-0.041634372,Kevin Towers
